NUMERO;CONTEÚDO;SITUAÇÃO;RAMOS;ASSUNTOS;TAGS;NORMAS RELACIONADAS;Dje;OBS;QUESTÕES
372;Pessoa jurídica não tem legitimidade para propor ação popular.;Válida.;Constitucional.;Ação popular.;Legitimidade.;;;;
373;Enquanto o Estado da Guanabara não tiver Tribunal Militar de segunda instância, o Tribunal de Justiça é competente para julgar os recursos das decisões da auditoria da Polícia Militar.;;;;;;;;
374;A pessoa jurídica de direito privado pode ser demandada no domicílio da agência, ou estabelecimento, em que se praticou o ato.;;;;;;;;
375;A condição de ter o clube sede própria para a prática de jôgo lícito não o obriga a ser proprietário do imóvel em que tem sede.;;;;;;;;
376;No processo penal, é nulo o exame realizado por um só perito, considerando-se impedido o que tiver funcionado, anteriormente, na diligência de apreensão.;;;;;;;;
377;Não há prazo de decadência para a representação de inconstitucionalidade prevista no art. 8o, parágrafo único, da Constituição Federal.;;;;;;;;
378;Ressalvada a revisão prevista em lei, os proventos da inatividade regulam-se pela lei vigente ao tempo em que o militar, ou o servidor civil, reuniu os requisitos necessários. (Alterada);;;;;;;;
379;O servidor público em disponibilidade tem direito aos vencimentos integrais do cargo.;;;;;;;;
380;É lícita a convenção pela qual o locador renuncia, durante a vigência do contrato, à ação revisional do art. 31 do Decreto 24.150, de 20.4.34.;;;;;;;;
381;O ponto omisso da decisão, sobre o qual não foram opostos embargos declaratórios, não pode ser objeto de recurso extraordinário, por faltar o requisito do prequestionamento.;Válida;Processo Civil;Recurso extraordinário;;;13/12/1963;;
382;Em caso de embargos infringentes parciais, é tardio o recurso extraordinário interposto após o julgamento dos embargos, quanto à parte da decisão embargada que não fôra por eles abrangida.;;;;;;;;
383;Em caso de embargos infringentes parciais, é definitiva a parte da decisão embargada em que não houve divergência na votação.;;;;;;;;
384;São incabíveis os embargos da L. 623, de 19.2.49, com fundamento em divergência entre decisões da mesma Turma do Supremo Tribunal Federal.;;;;;;;;
385;Não é nulo o processo penal por falta de nomeação de curador ao réu menor que teve a assistência de defensor dativo.;;;;;;;;
386;É nula a citação por edital de réu prêso na mesma unidade da Federação em que o juiz exerce a sua jurisdição.;;;;;;;;
387;O impôsto de indústrias e profissões não é exigível de empregado, por falta de autonomia na sua atividade profissional.;;;;;;;;
388;A prescrição atinge somente as prestações de mais de dois anos, reclamadas com fundamento em decisão normativa da Justiça do Trabalho, ou em convenção coletiva de trabalho, quando não estiver em causa a própria validade de tais atos.;;;;;;;;
389;É constitucional a criação de taxa de construção, conservação e melhoramento de estradas.;;;;;;;;
390;O Tribunal de Contas, no exercício de suas atribuições, pode apreciar a constitucionalidade das leis e dos atos do Poder Público.;Válida.;Constitucional.;Tribunais de contas.;Controle de constitucionalidade.;;;;
391;A administração pública pode declarar a nulidade dos seus próprios atos.;;;;;;;;
392;Na chamada desapropriação indireta, os juros compensatórios são devidos a partir da perícia, desde que tenha atribuído valor atual ao imóvel.;;;;;;;;
393;Sentença de primeira instância concessiva de habeas corpus, em caso de crime praticado em detrimento de bens, serviços ou interesses da União, está sujeita a recurso ex officio.;;;;;;;;
394;Não cabe ação rescisória por ofensa a literal disposição de lei, quando a decisão rescindenda se tiver baseado em texto legal de interpretação controvertida nos tribunais.;;Processo Civil;Ação rescisória;;;;;
395;Cabe agravo no auto do processo, e não agravo de petição, do despacho que não admite a reconvenção.;;;;;;;;
396;É presumida a culpa do patrão ou comitente pelo ato culposo do empregado ou preposto.;;;;;;;;
397;Desde a vigência do Código Civil, os bens dominicais, como os demais bens públicos, não podem ser adquiridos por usucapião.;;;;;;;;
398;Não cabe ao Poder Judiciário, que não tem função legislativa, aumentar vencimentos de servidores públicos sob fundamento de isonomia.;;;;;;;;
399;Não cabe ação rescisória no âmbito da justiça do trabalho.;;;;;;;;
400;A controvérsia entre o empregador e o segurador não suspende o pagamento devido ao empregado por acidente do trabalho.;;;;;;;;
401;A imunidade da autarquia financiadora, quanto ao contrato de financiamento, não se estende à compra e venda entre particulares, embora constantes os dois atos de um só instrumento.;;;;;;;;
402;É válida a cláusula de eleição do fôro para os processos oriundos do contrato.;;;;;;;;
403;É legítima a cobrança, ao empreiteiro, do impôsto de vendas e consignações, sôbre o valor dos materiais empregados, quando a empreitada não for apenas de lavor.;;;;;;;;
404;Está sujeita ao impôsto de vendas e consignações a venda realizada por invernista não qualificado como pequeno produtor.;;;;;;;;
405;É legítima a incidência do impôsto de vendas e consignações sôbre a parcela do preço correspondente aos ágios cambiais.;;;;;;;;
406;É legítima a incidência do impôsto de transmissão causa mortis no inventário por morte presumida.;;;;;;;;
407;O Supremo Tribunal Federal não é competente para conhecer de mandado de segurança contra atos dos Tribunais de Justiça dos Estados.;Válida.;Constitucional.;Mandado de segurança.;;;;;
408;O impôsto de transmissão inter vivos não incide sôbre a transferência de ações de sociedade imobiliária.;;;;;;;;
409;É legítima a incidência do impôsto de transmissão inter vivos sôbre a doação de imóvel. ;;;;;;;;
410;O direito trabalhista admite a prescrição intercorrente.;;;;;;;;
411;É legítima a incidência do impôsto de transmissão inter vivos sôbre a transferência do domínio útil.;;;;;;;;
412;As emendas ao regimento do Supremo Tribunal Federal, sôbre julgamento de questão constitucional, aplicam-se aos pedidos ajuizados e aos recursos interpostos anteriormente a sua aprovação.;;;;;;;;
413;A imunidade do art. 31, V, da Constituição Federal não compreende as taxas.;;;;;;;;
414;É inadmissível a apreensão de mercadorias como meio coercitivo para pagamentos de tributos.;;;;;;;De acordo com o entendimento do STF, admite-se a apreensão de mercadorias como meio coercitivo de pagamento de tributos, por ser uma prática que não viola o devido processo legal. (CESPE-2019-CGE/CE-Auditor de Controle Interno-Área de Correição);
415;Não terá seguimento pedido ou recurso dirigido ao Supremo Tribunal Federal, quando manifestamente incabível, ou apresentado fora do prazo, ou quando for evidente a incompetência do Tribunal.;;;;;;;;
416;A constituição estadual pode estabelecer a irredutibilidade dos vencimentos do Ministério Público.;;;;;;;;
417;A apelação despachada pelo juiz no prazo legal não fica prejudicada pela demora da juntada, por culpa do cartório.;;;;;;;;
418;O prazo do recurso ordinário para o Supremo Tribunal Federal, em habeas corpus ou mandado de segurança, é de cinco dias.;;;;;;;;
419;É legítima a cobrança, em 1962, pela municipalidade de São Paulo, do impôsto de indústrias e profissões, consoante as leis 5.917 e 5.919, de 1961 (aumento anterior à vigência do orçamento e incidência do tributo sôbre o movimento econômico do contribuinte).;;;;;;;;
420;São improcedentes os embargos declaratórios, quando não pedida a declaração do julgado anterior, em que se verificou a omissão.;;;;;;;;
421;A simples adesão a greve não constitui falta grave.;;;;;;;;
422;Indispensável o traslado das razões da revista, para julgamento, pelo Tribunal Superior do Trabalho, do agravo para sua admissão.;;;;;;;;
423;Na composição do dano por acidente do trabalho, ou de transporte, não é contrário à lei tomar para base da indenização o salário do tempo da perícia ou da sentença.;;;;;;;;
424;Provada a identidade entre o trabalho diurno e o noturno, é devido o adicional, quanto a este, sem a limitação do art. 73, § 3o, da C.L.T., independentemente da natureza da atividade do empregador.;;;;;;;;
425;Músico integrante de orquestra da emprêsa, com atuação permanente e vínculo de subordinação, está sujeito a legislação geral do trabalho, e não à especial dos artistas.;;;;;;;;
426;No típico acidente do trabalho, a existência de ação judicial não exclui a multa pelo retardamento da liquidação.;;;;;;;;
427;Quando a intimação tiver lugar na sexta-feira, ou a publicação com efeito de intimação fôr feita nesse dia, o prazo judicial terá início na segunda-feira imediata, salvo se não houver expediente, caso em que começará no primeiro dia útil que se seguir.;;;;;;;;
428;A taxa de despacho aduaneiro, sendo adicional do impôsto de importação, não está compreendida na isenção do impôsto de consumo para automóvel usado trazido do exterior pelo proprietário.;;;;;;;;
429;A taxa de despacho aduaneiro, sendo adicional do impôsto de importação, não incide sôbre borracha importada com isenção daquele impôsto.;;;;;;;;
430;É devido o adicional de serviço insalubre, calculado à base do salário mínimo da região, ainda que a remuneração contratual seja superior ao salário mínimo acrescido da taxa de insalubridade.;;;;;;;;
431;As taxas de recuperação econômica e de assistência hospitalar de Minas Gerais são legítimas, quando incidem sôbre matéria tributável pelo Estado.;;;;;;;;
432;Acordo de desquite ratificado por ambos os cônjuges não é retratável unilateralmente.;;;;;;;;
433;Decisão denegatória de mandado de segurança, não fazendo coisa julgada contra o impetrante, não impede o uso da ação própria.;Válida.;Constitucional.;Mandado de segurança.;;;;;
434;Não é devido o impôsto federal de sêlo em contrato firmado com autarquia anteriormente à vigência da Emenda Constitucional no 5, de 21.11.61.;;;;;;;;
435;Está isenta da taxa de previdência social a importação de petróleo bruto.;;;;;;;;
436;CANCELADA.;;;;;;;;
437;São incabíveis os embargos da L. 623, de 19.2.49, contra provimento de agravo para subida de recurso extraordinário.;;;;;;;;
438;O recurso ordinário e o extraordinário interpostos no mesmo processo de mandado de segurança, ou de habeas corpus, serão julgados conjuntamente pelo Tribunal Pleno.;;;;;;;;
439;O legislador ordinário só pode sujeitar civis à Justiça Militar, em tempo de paz, nos crimes contra a segurança externa do país ou as instituições militares.;;;;;;;;
440;Oficiais e praças das milícias dos Estados, no exercício de função policial civil, não são considerados militares para efeitos penais, sendo competente a Justiça comum para julgar os crimes cometidos por ou contra êles.;;;;;;;;
441;São inadmissíveis embargos infringentes sôbre matéria não ventilada, pela Turma, no julgamento do recurso extraordinário.;;;;;;;;
442;São inadmissíveis embargos infringentes contra decisão unânime do Supremo Tribunal Federal em ação rescisória.;;;;;;;;
443;São inadmissíveis embargos infringentes contra decisão do Supremo Tribunal Federal em mandado de segurança.;;;;;;;;
444;São inadmissíveis embargos infringentes contra decisão em matéria constitucional submetida ao plenário dos Tribunais.;;;;;;;;
445;Interposto o recurso extraordinário por mais de um dos fundamentos indicados no art. 101, III, da Constituição, a admissão apenas por um deles não prejudica o seu conhecimento por qualquer dos outros.;Válida;Processo Civil;Recurso extraordinário;;CF, art. 102, III e 105, III.;13/12/1963;O STJ aplica este entendimento por analogia (AgRg no Ag 1126245-SP de 28/05/2013).;
446;No recurso extraordinário pela letra d do art. 101, n. III, da Constituição, a prova do dissídio jurisprudencial far-se-á por certidão, ou mediante indicação do Diário da Justiça ou de repertório de jurisprudência autorizado, com a transcrição do trecho que configure a divergência, mencionadas as circunstâncias que identifiquem ou assemelhem os casos confrontados.;;;;;;;;
447;Nos embargos da L. 623, de 19.2.49, a prova de divergência far-se-á por certidão, ou mediante indicação do Diário da Justiça ou de repertório de jurisprudência autorizado, que a tenha publicado, com a transcrição do trecho que configure a divergência, mencionadas as circunstâncias que identifiquem ou assemelhem os casos confrontados.;;;;;;;;
448;O provimento do agravo por uma das Turmas do Supremo Tribunal Federal ainda que sem ressalva, não prejudica a questão do cabimento do recurso extraordinário.;;;;;;;;
449;Nega-se provimento a agravo para subida de recurso extraordinário, quando faltar no traslado o despacho agravado, a decisão recorrida, a petição de recurso extraordinário ou qualquer peça essencial à compreensão da controvérsia.;;;;;;;;
450;Nega-se provimento ao agravo, quando a deficiência na sua fundamentação, ou na do recurso extraordinário, não permitir a exata compreensão da controvérsia.;;;;;;;;
451;Não se conhece do recurso extraordinário fundado em divergência jurisprudencial, quando a orientação do plenário do Supremo Tribunal Federal já se firmou no mesmo sentido da decisão recorrida.;;;;;;;;
452;Não sendo razoável a argüição de inconstitucionalidade, não se conhece do recurso extraordinário fundado na letra c do art. 101, III, da Constituição Federal.;;;;;;;;
453;É inadmissível o recurso extraordinário, quando a deficiência na sua fundamentação não permitir a exata compreensão da controvérsia.;;;;;;;;
454;É inadmissível o recurso extraordinário, quando a decisão recorrida assenta em mais de um fundamento suficiente e o recurso não abrange todos eles.;Válida;Processo Civil;Recurso extraordinário;;;13/12/1963;A STJ aplica por analogia este entendimento para o recurso especial.;
455;É inadmissível o recurso extraordinário, quando não ventilada, na decisão recorrida, a questão federal suscitada.;Defasada;Processo Civil;Recurso extraordinário;;;13/12/1963;Deve-se substituir a palavra ‘federal' por ‘constitucional'.;
456;É inadmissível o recurso extraordinário, quando couber, na justiça de origem, recurso ordinário da decisão impugnada.;Válida;Processo Civil;Recurso extraordinário;;;13/12/1963;;
457;Por ofensa a direito local não cabe recurso extraordinário.;;;;;;;;
458;Para simples reexame de prova não cabe recurso extraordinário.;Válida;Processo Civil;Recurso extraordinário;;;13/12/1963;Súmula 7 STJ.;
459;São cabíveis embargos em ação executiva fiscal contra decisão reformatória da de primeira instância, ainda que unânime.;;;;;;;;
460;São cabíveis embargos, em favor da Fazenda Pública, em ação executiva fiscal, não sendo unânime a decisão.;;;;;;;;
461;Não cabe recurso de revista em ação executiva fiscal.;;;;;;;;
462;Está sujeita a recurso ex officio sentença concessiva de reajustamento pecuário anterior à vigência da L. 2.804, de 25.6.56.;;;;;;;;
463;REVOGADA.;;;;;;;;
464;Nos embargos da L. 623, de 19.2.49, a divergência sôbre questão prejudicial ou preliminar, suscitada após a interposição do recurso extraordinário, ou do agravo, somente será acolhida se o acórdão-padrão fôr anterior à decisão embargada.;;;;;;;;
465;Não se admite como ordinário recurso extraordinário de decisão denegatória de mandado de segurança.;Válida;Processo Civil;Recurso extraordinário;Mandado de segurança.;;;;
466;Concessão de mandado de segurança não produz efeitos patrimoniais em relação a período pretérito, os quais devem ser reclamados administrativamente ou pela via judicial própria.;Válida.;Constitucional.;Mandado de segurança.;;;;;
467;Não cabe mandado de segurança para impugnar enquadramento da L. 3.780, de 12.7.60, que envolva exame de prova ou de situação funcional complexa.;Válida.;Constitucional.;Mandado de segurança.;;;;;
468;O mandado de segurança não é substitutivo de ação de cobrança.;Válida.;Constitucional.;Mandado de segurança.;;;;;
469;Não cabe mandado de segurança contra decisão judicial com trânsito em julgado.;Válida.;Constitucional.;Mandado de segurança.;;;;;
470;Não cabe mandado de segurança contra ato judicial passível de recurso ou correição.;Válida.;Constitucional.;Mandado de segurança.;;;;;
471;Não cabe mandado de segurança contra lei em tese.;Válida.;Constitucional.;Mandado de segurança.;;;;;
472;Na apuração de haveres não prevalece o balanço não aprovado pelo sócio falecido, excluído ou que se retirou.;;;;;;;;
473;Verifica-se a prescrição intercorrente pela paralisação da ação rescisória por mais de cinco anos.;;;;;;;;
474;O possuidor deve ser citado, pessoalmente, para a ação de usucapião.;;Processo Civil;Citação.;"Citação; Usucapião.";;;;
475;Não cabe medida possessória liminar para liberação alfandegária de automóvel.;;;;;;;;
476;Para a ação de indenização, em caso de avaria, é dispensável que a vistoria se faça judicialmente.;;;;;;;;
477;O exame de livros comerciais, em ação judicial, fica limitado às transações entre os litigantes.;;;;;;;;
478;Para produzir efeito em juízo não é necessária a inscrição, no registro público, de documentos de procedência estrangeira, autenticados por via consular.;;;;;;;;
479;É admissível reconvenção em ação declaratória.;;;;;;;;
480;São cabíveis honorários de advogado na ação regressiva do segurador contra o causador do dano.;;;;;;;;
481;É dispensável pedido expresso para condenação do réu em honorários, com fundamento nos arts. 63 ou 64 do Cód. de Proc. Civil.;;;;;;;;
482;Sendo ilíquida a obrigação, os juros moratórios, contra a Fazenda Pública, incluídas as autarquias, são contados do trânsito em julgado da sentença de liquidação.;;Processo Civil;;;;;;
483;Incluem-se os juros moratórios na liquidação, embora omisso o pedido inicial ou a condenação.;;Processo Civil;;;;;;
484;Nos embargos da L. 623, de 19.2.49, no Supremo Tribunal Federal, a divergência somente será acolhida, se tiver sido indicada na petição de recurso extraordinário.;;;;;;;;
485;Na ação rescisória, não estão impedidos juízes que participaram do julgamento rescindendo.;;;;;;;;
486;Responde a Rêde Ferroviária Federal S.A. perante o fôro comum e não perante o juízo especial da Fazenda Nacional, a menos que a União intervenha na causa.;;;;;;;DOD diz que está superada.;
487;A intervenção da União desloca o processo do juízo cível comum para o fazendário.;;;;;;;DOD diz que está superada.;
488;É competente o Supremo Tribunal Federal para a ação rescisória, quando, embora não tendo conhecido do recurso extraordinário, ou havendo negado provimento ao agravo, tiver apreciado a questão federal controvertida.;;;;;;;;
489;É competente, originariamente, o Supremo Tribunal Federal, para mandado de segurança contra ato do Tribunal de Contas da União.;;;;;;;;
490;O relator não admitirá os embargos da Lei 623, de 19.02.1949 (de divergência), nem deles conhecerá o Supremo Tribunal Federal, quando houver jurisprudência firme do plenário no mesmo sentido da decisão embargada.;Válida;Processo Civil;Embargos de divergência;;;13/12/1963;;
491;Comprovado não ter havido fraude, não se configura o crime de emissão de cheque sem fundos.;;;;;;;;
492;A imunidade parlamentar não se estende ao co-réu sem essa prerrogativa.;;;;;;;;
493;A importação de máquinas de costura está isenta do impôsto de consumo.;;;;;;;;
494;Em caso de dupla aposentadoria, os proventos a cargo do IAPFESP não são equiparáveis aos pagos pelo Tesouro Nacional, mas calculados à base da média salarial nos últimos doze meses de serviço.;;;;;;;;
495;O agravo no auto do processo deve ser apreciado, no julgamento da apelação, ainda que o agravante não tenha apelado.;;;;;;;;
496;A contribuição previdenciária incide sôbre o abono incorporado ao salário.;;;;;;;;
497;O depósito para recorrer, em ação de acidente do trabalho, é exigível do segurador sub- rogado, ainda que autarquia.;;;;;;;;
498;Decisão que declara indevida a cobrança do impôsto em determinado exercício não faz coisa julgada em relação aos posteriores.;;;;;;;;
499;Em caso de acidente do trabalho, a multa pelo retardamento da liquidação é exigível do segurador sub-rogado, ainda que autarquia.;;;;;;;;
500;O usucapião pode ser argüído em defesa.;;;;;;;;
501;Em ação de acidente do trabalho, a autarquia seguradora não tem isenção de custas.;;;;;;;;
502;É competente para a ação de acidente do trabalho a Justiça cível comum, inclusive em segunda instância, ainda que seja parte autarquia seguradora.;;;;;;;;
503;São devidos honorários de advogado em ação de acidente do trabalho julgada procedente.;;;;;;;;
504;Salvo em caso de divergência qualificada (L. 623, de 1949), não cabe recurso de embargos contra decisão que nega provimento a agravo ou não conhece de recurso extraordinário, ainda que por maioria de votos.;;;;;;;;
505;Em caso de acidente do trabalho, são devidas diárias até doze meses, as quais não se confundem com a indenização acidentária nem com o auxílio-enfermidade.;;;;;;;;
506;O revel, em processo cível, pode produzir provas, desde que compareça em tempo oportuno.;;;;;;;;
507;A prescrição da ação de acidente do trabalho conta-se do exame pericial que comprovar a enfermidade ou verificar a natureza da incapacidade.;;;;;;;;
508;A indenização acidentária não exclui a do direito comum, em caso de dolo ou culpa grave do empregador.;;;;;;;;
509;Não é provisória a execução na pendência de recurso extraordinário, ou de agravo destinado a fazê-lo admitir.;;;;;;;;
510;A concordata do empregador não impede a execução de crédito nem a reclamação de empregado na Justiça do Trabalho.;;;;;;;;
511;Na ação de desquite, os alimentos são devidos desde a inicial e não da data da decisão que os concede.;;;;;;;;
512;Não é absoluto o valor probatório das anotações da carteira profissional.;;;;;;;;
513;Os juros da mora, nas reclamações trabalhistas, são contados desde a notificação inicial.;;;;;;;;
514;Concedida isenção de custas ao empregado, por elas não responde o sindicato que o representa em juízo.;;;;;;;;
515;O princípio da identidade física do juiz não é aplicável às Juntas de Conciliação e Julgamento da Justiça do Trabalho.;;;;;;;;
516;A transferência de estabelecimento, ou a sua extinção parcial, por motivo que não seja de fôrça maior, não justifica a transferência de empregado estável.;;;;;;;;
517;A indenização devida a empregado estável, que não é readmitido, ao cessar sua aposentadoria, deve ser paga em dôbro.;;;;;;;;
518;Para a indenização devida a empregado que tinha direito a ser readmitido, e não foi, levam-se em conta as vantagens advindas à sua categoria no período do afastamento.;;;;;;;;
519;É competente o Juízo da Fazenda Nacional da capital do Estado, e não o da situação da coisa, para a desapropriação promovida por emprêsa de energia elétrica, se a União Federal intervém como assistente.;;;;;;;DOD diz que está superada.;
520;Tem direito de retornar ao emprego, ou ser indenizado em caso de recusa do empregador, o aposentado que recupera a capacidade de trabalho dentro de cinco anos, a contar da aposentadoria, que se torna definitiva após êsse prazo.;;;;;;;;
521;Para decretação da absolvição de instância pela paralisação do processo por mais de trinta dias, é necessário que o autor, previamente intimado, não promova o andamento da causa.;;;;;;;DOD diz que está superada.;
522;Conta-se a favor de empregado readmitido o tempo de serviço anterior, salvo se houver sido despedido por falta grave ou tiver recebido a indenização legal.;;;;;;;;
523;A duração legal da hora de serviço noturno (52 minutos e trinta segundos) constitui vantagem suplementar que não dispensa o salário adicional.;;;;;;;;
524;É devido o adicional de serviço noturno, ainda que sujeito o empregado ao regime de revezamento.;;;;;;;;
525;Tem direito ao adicional de serviço perigoso o empregado de posto de revenda de combustível líquido.;;;;;;;;
526;Contra a decisão proferida sôbre o agravo no auto do processo, por ocasião do julgamento da apelação, não se admitem embargos infringentes ou de nulidade.;;;;;;;;
527;O assistente do Ministério Público pode recorrer, inclusive extraordinariamente, na ação penal, nos casos dos arts. 584, § 1o, e 598 do Cód. de Proc. Penal.;;;;;;;;
528;O salário-produção, como outras modalidades de salário-prêmio, é devido, desde que verificada a condição a que estiver subordinado, e não pode ser suprimido unilateralmente, pelo empregador, quando pago com habitualidade.;;;;;;;;
529;O assistente do Ministério Público não pode recorrer, extraordinariamente, de decisão concessiva de habeas corpus.;;;;;;;;
530;As gratificações habituais, inclusive a de Natal, consideram-se tacitamente convencionadas, integrando o salário.;;;;;;;;
531;É nulo o julgamento ulterior pelo júri com a participação de jurado que funcionou em julgamento anterior do mesmo processo.;;;;;;;;
532;Tem direito a salário integral o menor não sujeito a aprendizagem metódica.;;;;;;;;
533;"Tem direito o trabalhador substituto, ou de reserva, ao salário mínimo no dia em que fica à disposição do empregador sem ser aproveitado na função específica; se aproveitado, recebe o salário contratual.";;;;;;;;
534;Não está sujeita à vacância de 60 dias a vigência de novos níveis de salário mínimo.;;;;;;;;
535;Na equiparação de salário, em caso de trabalho igual, toma-se em conta o tempo de serviço na função, e não no emprêgo.;;;;;;;;
536;O vendedor pracista, remunerado mediante comissão, não tem direito ao repouso semanal remunerado.;;;;;;;;
537;Não é inconstitucional a L. 1.530, de 26.12.51, que manda incluir na indenização por despedida injusta parcela correspondente a férias proporcionais.;;;;;;;;
538;O salário das férias do empregado horista corresponde à média do período aquisitivo, não podendo ser inferior ao mínimo.;;;;;;;;
539;As ausências motivadas por acidente do trabalho não são descontáveis do período aquisitivo das férias.;;;;;;;;
540;O empregado com representação sindical só pode ser despedido mediante inquérito em que se apure falta grave.;;;;;;;;
541;Ainda que exerça atividade rural, o empregado de emprêsa industrial ou comercial é classificado de acôrdo com a categoria do empregador.;;;;;;;;
542;Contrato de trabalho para obra certa, ou de prazo determinado, transforma-se em contrato de prazo indeterminado, quando prorrogado por mais de quatro anos.;;;;;;;;
543;É competente o Ministro do Trabalho para a especificação das atividades insalubres.;;;;;;;;
544;Para a restituição prevista no art. 76, § 2o, da Lei de Falências, conta-se o prazo de quinze dias da entrega da coisa e não da sua remessa.;;;;;;;;
545;Não se inclui no crédito habilitado em falência a multa fiscal com efeito de pena administrativa.;;;;;;;;
546;Inclui-se no crédito habilitado em falência a multa fiscal simplesmente moratória.;;;;;;;;
547;O não pagamento de título vencido há mais de trinta dias, sem protesto, não impede a concordata preventiva.;;;;;;;;
548;Avais em branco e superpostos consideram-se simultâneos e não sucessivos.;;;;;;;;
549;O segurador tem ação regressiva contra o causador do dano, pelo que efetivamente pagou, até ao limite previsto no contrato de seguro.;;;;;;;;
550;A responsabilidade contratual do transportador, pelo acidente com o passageiro, não é elidida por culpa de terceiro, contra o qual tem ação regressiva.;;;;;;;;
551;Não infringe a lei a tolerância da quebra de 1% no transporte por estrada de ferro, prevista no regulamento de transportes.;;;;;;;;
552;Em processo de reajustamento pecuário, não responde a União pelos honorários do advogado do credor ou do devedor.;;;;;;;;
553;Não se incluem no reajustamento pecuário dívidas contraídas posteriormente a 19.12.46.;;;;;;;;
554;Não se incluem no reajustamento pecuário dívidas estranhas à atividade agropecuária.;;;;;;;;
555;Não impede o reajustamento do débito pecuário, nos termos da L. 1.002, de 24.12.49, a falta de cancelamento da renúncia à moratória da L. 209, de 2.1.48.;;;;;;;;
556;Na retomada, para construção mais útil de imóvel sujeito ao D. 24.150, de 20.4.34, é sempre devida indenização para despesas de mudança do locatário.;;;;;;;;
557;Na ação revisional do art. 31 do D. 24.150, de 20.4.34, o aluguel arbitrado vigora a partir do laudo pericial.;;;;;;;;
558;O aluguel arbitrado judicialmente nos têrmos da L. 3.085, de 29.12.56, art. 6o, vigora a partir da data do laudo pericial.;;;;;;;;
559;Não excederá de cinco anos a renovação judicial de contrato de locação, fundada no D. 24.150, de 20.4.34.;;;;;;;;
560;O cessionário do promitente comprador, nas mesmas condições dêste, pode retomar o imóvel locado.;;;;;;;;
561;O promitente comprador, nas condições previstas na L. 1.300, de 28-12-50, pode retomar o imóvel locado.;;;;;;;;
562;Admite-se a retomada de imóvel alugado para uso de filho que vai contrair matrimônio.;;;;;;;;
563;Para a retomada do imóvel alugado, não é necessária a comprovação dos requisitos legais na notificação prévia.;;;;;;;;
564;Em caso de obstáculo judicial admite-se a purga da mora, pelo locatário, além do prazo legal.;;;;;;;;
565;Não se admite, na locação em curso, de prazo determinado, o reajustamento de aluguel a que se refere a L. 3.085, de 29.12.56.;;;;;;;;
566;Não se admite, na locação em curso, de prazo determinado, a majoração de encargos a que se refere a L. 3.844, de 15.12.60.;;;;;;;;
567;É resgatável a enfiteuse instituída anteriormente à vigência do Código Civil.;;;;;;;;
568;Depende de sentença a aplicação da pena de comisso.;;;;;;;;
569;Para os efeitos do Dl. 58, de 10.12.37, admite-se a inscrição imobiliária do compromisso de compra e venda no curso da ação.;;;;;;;;
570;Não se aplica o regime do Dl. 58, de 10.12.37, ao compromisso de compra e venda não inscrito no registro imobiliário, salvo se o promitente vendedor se obrigou a efetuar o registro.;;;;;;;;
571;É inadmissível o arrependimento no compromisso de compra e venda sujeito ao regime do Dl. 58, de 10.12.37.;;;;;;;;
572;A venda realizada diretamente pelo mandante ao mandatário não é atingida pela nulidade do art. 1.133, II, do Código Civil.;;;;;;;;
573;No processo de desapropriação, são devidos juros compensatórios desde a antecipada imissão de posse, ordenada pelo juiz, por motivo de urgência.;;;;;;;;
574;Salvo contra a Fazenda Pública, sendo a obrigação ilíquida, contam-se os juros moratórios desde a citação inicial para a ação.;;;;;;;;
575;É absoluta a nulidade do julgamento pelo júri, quando os quesitos da defesa não precedem aos das circunstâncias agravantes.;;;;;;;;
576;Em contrato de transporte, é inoperante a cláusula de não indenizar.;;;;;;;;
577;É nula a decisão do Tribunal que acolhe, contra o réu, nulidade não argüida no recurso da acusação, ressalvados os casos de recurso de ofício.;;;;;;;;
578;Cobrança excessiva, mas de boa-fé, não dá lugar às sanções do art. 1.531 do Código Civil.;;;;;;;;
579;Salvo estipulação contratual averbada no registro imobiliário, não responde o adquirente pelas benfeitorias do locatário.;;;;;;;;
580;É necessária prévia autorização do Presidente da República para desapropriação, pelos Estados, de emprêsa de energia elétrica.;;;;;;;;
581;É absoluta a nulidade do julgamento, pelo júri, por falta de quesito obrigatório.;;;;;;;;
582;É relativa a nulidade do processo criminal por falta de intimação da expedição de precatória para inquirição de testemunha.;Válida.;Processo penal.;Testemunhas;;CPP, art. 222.;1964;;
583;Simples vistoria não interrompe a prescrição.;;;;;;;;
584;Simples protesto cambiário não interrompe a prescrição.;;;;;;;;
585;REVOGADA.;;;;;;;;
586;Prescreve em um ano a ação do segurador subrogado para haver indenização por extravio ou perda de carga transportada por navio.;;;;;;;;
587;Prescreve a execução no mesmo prazo de prescrição da ação.;;;;;;;;
588;É imprescritível a ação de investigação de paternidade, mas não o é a de petição de herança.;;;;;;;;
589;É legítimo o aumento de tarifas portuárias por ato do Ministro da Viação e Obras Públicas.;;;;;;;;
590;A prescrição de crime falimentar começa a correr da data em que deveria estar encerrada a falência, ou do trânsito em julgado da sentença que a encerrar ou que julgar cumprida a concordata.;;;;;;;;
591;A prescrição da ação penal regula-se pela pena concretizada na sentença, quando não há recurso da acusação.;;;;;;;;
592;Não há crime, quando a preparação do flagrante pela polícia torna impossível a sua consumação.;;;;;;;;
593;É inconstitucional a incidência da taxa de recuperação econômica de Minas Gerais sôbre contrato sujeito ao impôsto federal do sêlo.;;;;;;;;
