Nome,UF,Regiăo,Populaçăo 2010,Porte,Capital
Itapeva,MG,Regiăo Sudeste,8664,Pequeno I,
Itatiaiuçu,MG,Regiăo Sudeste,9928,Pequeno I,
Itaú de Minas,MG,Regiăo Sudeste,14945,Pequeno I,
Itaúna,MG,Regiăo Sudeste,85463,Médio,
Itaverava,MG,Regiăo Sudeste,5799,Pequeno I,
Itinga,MG,Regiăo Sudeste,14407,Pequeno I,
Itueta,MG,Regiăo Sudeste,5830,Pequeno I,
Ituiutaba,MG,Regiăo Sudeste,97171,Médio,
Itumirim,MG,Regiăo Sudeste,6139,Pequeno I,
Iturama,MG,Regiăo Sudeste,34456,Pequeno II,
Itutinga,MG,Regiăo Sudeste,3913,Pequeno I,
Jaboticatubas,MG,Regiăo Sudeste,17134,Pequeno I,
Jacinto,MG,Regiăo Sudeste,12134,Pequeno I,
Jacuí,MG,Regiăo Sudeste,7502,Pequeno I,
Jacutinga,MG,Regiăo Sudeste,22772,Pequeno II,
Jaguaraçu,MG,Regiăo Sudeste,2990,Pequeno I,
Jaíba,MG,Regiăo Sudeste,33587,Pequeno II,
Jampruca,MG,Regiăo Sudeste,5067,Pequeno I,
Janaúba,MG,Regiăo Sudeste,66803,Médio,
Januária,MG,Regiăo Sudeste,65463,Médio,
Japaraíba,MG,Regiăo Sudeste,3939,Pequeno I,
Japonvar,MG,Regiăo Sudeste,8298,Pequeno I,
Jeceaba,MG,Regiăo Sudeste,5395,Pequeno I,
Jenipapo de Minas,MG,Regiăo Sudeste,7116,Pequeno I,
Jequeri,MG,Regiăo Sudeste,12848,Pequeno I,
Jequitaí,MG,Regiăo Sudeste,8005,Pequeno I,
Jequitibá,MG,Regiăo Sudeste,5156,Pequeno I,
Jequitinhonha,MG,Regiăo Sudeste,24131,Pequeno II,
Jesuânia,MG,Regiăo Sudeste,4768,Pequeno I,
Joaíma,MG,Regiăo Sudeste,14941,Pequeno I,
Joanésia,MG,Regiăo Sudeste,5425,Pequeno I,
Joăo Monlevade,MG,Regiăo Sudeste,73610,Médio,
Joăo Pinheiro,MG,Regiăo Sudeste,45260,Pequeno II,
Joaquim Felício,MG,Regiăo Sudeste,4305,Pequeno I,
Jordânia,MG,Regiăo Sudeste,10324,Pequeno I,
José Gonçalves de Minas,MG,Regiăo Sudeste,4553,Pequeno I,
José Raydan,MG,Regiăo Sudeste,4376,Pequeno I,
Josenópolis,MG,Regiăo Sudeste,4566,Pequeno I,
Nova Uniăo,MG,Regiăo Sudeste,5555,Pequeno I,
Juatuba,MG,Regiăo Sudeste,22202,Pequeno II,
Juiz de Fora,MG,Regiăo Sudeste,516247,Grande,
Juramento,MG,Regiăo Sudeste,4113,Pequeno I,
Juruaia,MG,Regiăo Sudeste,9238,Pequeno I,
Juvenília,MG,Regiăo Sudeste,5708,Pequeno I,
Ladainha,MG,Regiăo Sudeste,16994,Pequeno I,
Lagamar,MG,Regiăo Sudeste,7600,Pequeno I,
Lagoa da Prata,MG,Regiăo Sudeste,45984,Pequeno II,
Lagoa Dos Patos,MG,Regiăo Sudeste,4225,Pequeno I,
Lagoa Dourada,MG,Regiăo Sudeste,12256,Pequeno I,
Lagoa Formosa,MG,Regiăo Sudeste,17161,Pequeno I,
Lagoa Grande,MG,Regiăo Sudeste,8631,Pequeno I,
Lagoa Santa,MG,Regiăo Sudeste,52520,Médio,
Lajinha,MG,Regiăo Sudeste,19609,Pequeno I,
Lambari,MG,Regiăo Sudeste,19554,Pequeno I,
Lamim,MG,Regiăo Sudeste,3452,Pequeno I,
Laranjal,MG,Regiăo Sudeste,6465,Pequeno I,
Lassance,MG,Regiăo Sudeste,6484,Pequeno I,
Lavras,MG,Regiăo Sudeste,92200,Médio,
Leandro Ferreira,MG,Regiăo Sudeste,3205,Pequeno I,
Leme do Prado,MG,Regiăo Sudeste,4804,Pequeno I,
Leopoldina,MG,Regiăo Sudeste,51130,Médio,
Liberdade,MG,Regiăo Sudeste,5346,Pequeno I,
Lima Duarte,MG,Regiăo Sudeste,16149,Pequeno I,
Limeira do Oeste,MG,Regiăo Sudeste,6890,Pequeno I,
Lontra,MG,Regiăo Sudeste,8397,Pequeno I,
Luisburgo,MG,Regiăo Sudeste,6234,Pequeno I,
Luislândia,MG,Regiăo Sudeste,6400,Pequeno I,
Luminárias,MG,Regiăo Sudeste,5422,Pequeno I,
Luz,MG,Regiăo Sudeste,17486,Pequeno I,
Machacalis,MG,Regiăo Sudeste,6976,Pequeno I,
Machado,MG,Regiăo Sudeste,38688,Pequeno II,
Madre de Deus de Minas,MG,Regiăo Sudeste,4904,Pequeno I,
Malacacheta,MG,Regiăo Sudeste,18776,Pequeno I,
Mamonas,MG,Regiăo Sudeste,6321,Pequeno I,
Manga,MG,Regiăo Sudeste,19813,Pequeno I,
Manhuaçu,MG,Regiăo Sudeste,79574,Médio,
Manhumirim,MG,Regiăo Sudeste,21382,Pequeno II,
Mantena,MG,Regiăo Sudeste,27111,Pequeno II,
Maravilhas,MG,Regiăo Sudeste,7163,Pequeno I,
Mar de Espanha,MG,Regiăo Sudeste,11749,Pequeno I,
Maria da fé,MG,Regiăo Sudeste,14216,Pequeno I,
Mariana,MG,Regiăo Sudeste,54219,Médio,
Marilac,MG,Regiăo Sudeste,4219,Pequeno I,
Mário Campos,MG,Regiăo Sudeste,13192,Pequeno I,
Maripá de Minas,MG,Regiăo Sudeste,2788,Pequeno I,
Marliéria,MG,Regiăo Sudeste,4012,Pequeno I,
Marmelópolis,MG,Regiăo Sudeste,2968,Pequeno I,
Martinho Campos,MG,Regiăo Sudeste,12611,Pequeno I,
Martins Soares,MG,Regiăo Sudeste,7173,Pequeno I,
Mata Verde,MG,Regiăo Sudeste,7874,Pequeno I,
Materlândia,MG,Regiăo Sudeste,4595,Pequeno I,
Mateus Leme,MG,Regiăo Sudeste,27856,Pequeno II,
Matias Barbosa,MG,Regiăo Sudeste,13435,Pequeno I,
Matias Cardoso,MG,Regiăo Sudeste,9979,Pequeno I,
Matipó,MG,Regiăo Sudeste,17639,Pequeno I,
Mato Verde,MG,Regiăo Sudeste,12684,Pequeno I,
Matozinhos,MG,Regiăo Sudeste,33955,Pequeno II,
Matutina,MG,Regiăo Sudeste,3761,Pequeno I,
Medeiros,MG,Regiăo Sudeste,3444,Pequeno I,
Medina,MG,Regiăo Sudeste,21026,Pequeno II,
Mendes Pimentel,MG,Regiăo Sudeste,6331,Pequeno I,
Mercês,MG,Regiăo Sudeste,10368,Pequeno I,
Mesquita,MG,Regiăo Sudeste,6069,Pequeno I,
Minas Novas,MG,Regiăo Sudeste,30794,Pequeno II,
Minduri,MG,Regiăo Sudeste,3840,Pequeno I,
Mirabela,MG,Regiăo Sudeste,13042,Pequeno I,
Miradouro,MG,Regiăo Sudeste,10251,Pequeno I,
Miraí,MG,Regiăo Sudeste,13808,Pequeno I,
Miravânia,MG,Regiăo Sudeste,4549,Pequeno I,
Moeda,MG,Regiăo Sudeste,4689,Pequeno I,
Moema,MG,Regiăo Sudeste,7028,Pequeno I,
Monjolos,MG,Regiăo Sudeste,2360,Pequeno I,
Monsenhor Paulo,MG,Regiăo Sudeste,8161,Pequeno I,
Montalvânia,MG,Regiăo Sudeste,15862,Pequeno I,
Monte Alegre de Minas,MG,Regiăo Sudeste,19619,Pequeno I,
Monte Azul,MG,Regiăo Sudeste,21994,Pequeno II,
Monte Belo,MG,Regiăo Sudeste,13061,Pequeno I,
Monte Carmelo,MG,Regiăo Sudeste,45772,Pequeno II,
Monte Formoso,MG,Regiăo Sudeste,4656,Pequeno I,
Monte Santo de Minas,MG,Regiăo Sudeste,21234,Pequeno II,
Montes Claros,MG,Regiăo Sudeste,361915,Grande,
Monte Siăo,MG,Regiăo Sudeste,21203,Pequeno II,
Montezuma,MG,Regiăo Sudeste,7464,Pequeno I,
Morada Nova de Minas,MG,Regiăo Sudeste,8255,Pequeno I,
Morro da Garça,MG,Regiăo Sudeste,2660,Pequeno I,
Morro do Pilar,MG,Regiăo Sudeste,3399,Pequeno I,
Munhoz,MG,Regiăo Sudeste,6257,Pequeno I,
Muriaé,MG,Regiăo Sudeste,100765,Grande,
Mutum,MG,Regiăo Sudeste,26661,Pequeno II,
Muzambinho,MG,Regiăo Sudeste,20430,Pequeno II,
Nacip Raydan,MG,Regiăo Sudeste,3154,Pequeno I,
Nanuque,MG,Regiăo Sudeste,40834,Pequeno II,
Naque,MG,Regiăo Sudeste,6341,Pequeno I,
Natalândia,MG,Regiăo Sudeste,3280,Pequeno I,
Natércia,MG,Regiăo Sudeste,4658,Pequeno I,
Nazareno,MG,Regiăo Sudeste,7954,Pequeno I,
Nepomuceno,MG,Regiăo Sudeste,25733,Pequeno II,
Ninheira,MG,Regiăo Sudeste,9815,Pequeno I,
Nova Belém,MG,Regiăo Sudeste,3732,Pequeno I,
Nova Era,MG,Regiăo Sudeste,17528,Pequeno I,
Nova Lima,MG,Regiăo Sudeste,80998,Médio,
Nova Módica,MG,Regiăo Sudeste,3790,Pequeno I,
Nova Ponte,MG,Regiăo Sudeste,12812,Pequeno I,
Nova Porteirinha,MG,Regiăo Sudeste,7398,Pequeno I,
Nova Resende,MG,Regiăo Sudeste,15374,Pequeno I,
Nova Serrana,MG,Regiăo Sudeste,73699,Médio,
Novo Cruzeiro,MG,Regiăo Sudeste,30725,Pequeno II,
Novo Oriente de Minas,MG,Regiăo Sudeste,10339,Pequeno I,
Novorizonte,MG,Regiăo Sudeste,4963,Pequeno I,
Olaria,MG,Regiăo Sudeste,1976,Pequeno I,
Olhos-d´água,MG,Regiăo Sudeste,5267,Pequeno I,
Olímpio Noronha,MG,Regiăo Sudeste,2533,Pequeno I,
Oliveira,MG,Regiăo Sudeste,39466,Pequeno II,
Oliveira Fortes,MG,Regiăo Sudeste,2123,Pequeno I,
Onça de Pitangui,MG,Regiăo Sudeste,3055,Pequeno I,
Oratórios,MG,Regiăo Sudeste,4493,Pequeno I,
Orizânia,MG,Regiăo Sudeste,7284,Pequeno I,
Ouro Branco,MG,Regiăo Sudeste,35268,Pequeno II,
Ouro Fino,MG,Regiăo Sudeste,31568,Pequeno II,
Ouro Preto,MG,Regiăo Sudeste,70281,Médio,
Ouro Verde de Minas,MG,Regiăo Sudeste,6016,Pequeno I,
Padre Carvalho,MG,Regiăo Sudeste,5834,Pequeno I,
Padre Paraíso,MG,Regiăo Sudeste,18849,Pequeno I,
Paineiras,MG,Regiăo Sudeste,4631,Pequeno I,
Pains,MG,Regiăo Sudeste,8014,Pequeno I,
Pai Pedro,MG,Regiăo Sudeste,5934,Pequeno I,
Paiva,MG,Regiăo Sudeste,1558,Pequeno I,
Palma,MG,Regiăo Sudeste,6545,Pequeno I,
Palmópolis,MG,Regiăo Sudeste,6931,Pequeno I,
Papagaios,MG,Regiăo Sudeste,14175,Pequeno I,
Paracatu,MG,Regiăo Sudeste,84718,Médio,
Pará de Minas,MG,Regiăo Sudeste,84215,Médio,
Paraguaçu,MG,Regiăo Sudeste,20245,Pequeno II,
Paraisópolis,MG,Regiăo Sudeste,19379,Pequeno I,
Paraopeba,MG,Regiăo Sudeste,22563,Pequeno II,
Passabém,MG,Regiăo Sudeste,1766,Pequeno I,
Passa Quatro,MG,Regiăo Sudeste,15582,Pequeno I,
Passa Tempo,MG,Regiăo Sudeste,8197,Pequeno I,
Passa-vinte,MG,Regiăo Sudeste,2079,Pequeno I,
Passos,MG,Regiăo Sudeste,106290,Grande,
Patis,MG,Regiăo Sudeste,5579,Pequeno I,
Patos de Minas,MG,Regiăo Sudeste,138710,Grande,
Patrocínio,MG,Regiăo Sudeste,82471,Médio,
Patrocínio do Muriaé,MG,Regiăo Sudeste,5287,Pequeno I,
Paula Cândido,MG,Regiăo Sudeste,9271,Pequeno I,
Paulistas,MG,Regiăo Sudeste,4918,Pequeno I,
Pavăo,MG,Regiăo Sudeste,8589,Pequeno I,
Peçanha,MG,Regiăo Sudeste,17260,Pequeno I,
Pedra Azul,MG,Regiăo Sudeste,23839,Pequeno II,
Pedra Bonita,MG,Regiăo Sudeste,6673,Pequeno I,
Pedra do Anta,MG,Regiăo Sudeste,3365,Pequeno I,
Pedra do Indaiá,MG,Regiăo Sudeste,3875,Pequeno I,
Pedra Dourada,MG,Regiăo Sudeste,2191,Pequeno I,
Pedralva,MG,Regiăo Sudeste,11467,Pequeno I,
Pedras de Maria da Cruz,MG,Regiăo Sudeste,10315,Pequeno I,
Pedrinópolis,MG,Regiăo Sudeste,3490,Pequeno I,
Pedro Leopoldo,MG,Regiăo Sudeste,58740,Médio,
Pedro Teixeira,MG,Regiăo Sudeste,1785,Pequeno I,
Pequeri,MG,Regiăo Sudeste,3165,Pequeno I,
Pequi,MG,Regiăo Sudeste,4076,Pequeno I,
Perdigăo,MG,Regiăo Sudeste,8912,Pequeno I,
Perdizes,MG,Regiăo Sudeste,14404,Pequeno I,
Perdơes,MG,Regiăo Sudeste,20087,Pequeno II,
Periquito,MG,Regiăo Sudeste,7036,Pequeno I,
Pescador,MG,Regiăo Sudeste,4128,Pequeno I,
Piau,MG,Regiăo Sudeste,2841,Pequeno I,
Piedade de Caratinga,MG,Regiăo Sudeste,7110,Pequeno I,
Piedade de Ponte Nova,MG,Regiăo Sudeste,4062,Pequeno I,
Piedade do Rio Grande,MG,Regiăo Sudeste,4709,Pequeno I,
Piedade Dos Gerais,MG,Regiăo Sudeste,4640,Pequeno I,
Pimenta,MG,Regiăo Sudeste,8236,Pequeno I,
Pingo-d´água,MG,Regiăo Sudeste,4420,Pequeno I,
Pintópolis,MG,Regiăo Sudeste,7211,Pequeno I,
Piracema,MG,Regiăo Sudeste,6406,Pequeno I,
Pirajuba,MG,Regiăo Sudeste,4656,Pequeno I,
Piranga,MG,Regiăo Sudeste,17232,Pequeno I,
Piranguçu,MG,Regiăo Sudeste,5217,Pequeno I,
Piranguinho,MG,Regiăo Sudeste,8016,Pequeno I,
Pirapetinga,MG,Regiăo Sudeste,10364,Pequeno I,
Pirapora,MG,Regiăo Sudeste,53368,Médio,
Piraúba,MG,Regiăo Sudeste,10862,Pequeno I,
Pitangui,MG,Regiăo Sudeste,25311,Pequeno II,
Piumhi,MG,Regiăo Sudeste,31883,Pequeno II,
Planura,MG,Regiăo Sudeste,10384,Pequeno I,
Poço Fundo,MG,Regiăo Sudeste,15959,Pequeno I,
Poços de Caldas,MG,Regiăo Sudeste,152435,Grande,
Pocrane,MG,Regiăo Sudeste,8986,Pequeno I,
Pompéu,MG,Regiăo Sudeste,29105,Pequeno II,
Ponte Nova,MG,Regiăo Sudeste,57390,Médio,
Ponto Chique,MG,Regiăo Sudeste,3966,Pequeno I,
Ponto Dos Volantes,MG,Regiăo Sudeste,11345,Pequeno I,
Porteirinha,MG,Regiăo Sudeste,37627,Pequeno II,
Porto Firme,MG,Regiăo Sudeste,10417,Pequeno I,
Poté,MG,Regiăo Sudeste,15667,Pequeno I,
Pouso Alegre,MG,Regiăo Sudeste,130615,Grande,
Pouso Alto,MG,Regiăo Sudeste,6213,Pequeno I,
Prados,MG,Regiăo Sudeste,8391,Pequeno I,
Prata,MG,Regiăo Sudeste,25802,Pequeno II,
Pratápolis,MG,Regiăo Sudeste,8807,Pequeno I,
Pratinha,MG,Regiăo Sudeste,3265,Pequeno I,
Presidente Bernardes,MG,Regiăo Sudeste,5537,Pequeno I,
Presidente Juscelino,MG,Regiăo Sudeste,3908,Pequeno I,
Presidente Kubitschek,MG,Regiăo Sudeste,2959,Pequeno I,
Presidente Olegário,MG,Regiăo Sudeste,18577,Pequeno I,
Alto Jequitibá,MG,Regiăo Sudeste,8318,Pequeno I,
Prudente de Morais,MG,Regiăo Sudeste,9573,Pequeno I,
Quartel Geral,MG,Regiăo Sudeste,3303,Pequeno I,
Queluzito,MG,Regiăo Sudeste,1861,Pequeno I,
Raposos,MG,Regiăo Sudeste,15342,Pequeno I,
Raul Soares,MG,Regiăo Sudeste,23818,Pequeno II,
Recreio,MG,Regiăo Sudeste,10299,Pequeno I,
Reduto,MG,Regiăo Sudeste,6569,Pequeno I,
Resende Costa,MG,Regiăo Sudeste,10913,Pequeno I,
Resplendor,MG,Regiăo Sudeste,17089,Pequeno I,
Ressaquinha,MG,Regiăo Sudeste,4711,Pequeno I,
Riachinho,MG,Regiăo Sudeste,8007,Pequeno I,
Riacho Dos Machados,MG,Regiăo Sudeste,9360,Pequeno I,
Ribeirăo Das Neves,MG,Regiăo Sudeste,296317,Grande,
Ribeirăo Vermelho,MG,Regiăo Sudeste,3826,Pequeno I,
Rio Acima,MG,Regiăo Sudeste,9090,Pequeno I,
Rio Casca,MG,Regiăo Sudeste,14201,Pequeno I,
Rio Doce,MG,Regiăo Sudeste,2465,Pequeno I,
Rio do Prado,MG,Regiăo Sudeste,5217,Pequeno I,
Rio Espera,MG,Regiăo Sudeste,6070,Pequeno I,
Rio Manso,MG,Regiăo Sudeste,5276,Pequeno I,
Rio Novo,MG,Regiăo Sudeste,8712,Pequeno I,
Rio Paranaíba,MG,Regiăo Sudeste,11885,Pequeno I,
Rio Pardo de Minas,MG,Regiăo Sudeste,29099,Pequeno II,
Rio Piracicaba,MG,Regiăo Sudeste,14149,Pequeno I,
Rio Pomba,MG,Regiăo Sudeste,17110,Pequeno I,
Rio Preto,MG,Regiăo Sudeste,5292,Pequeno I,
Rio Vermelho,MG,Regiăo Sudeste,13645,Pequeno I,
Ritápolis,MG,Regiăo Sudeste,4925,Pequeno I,
Rochedo de Minas,MG,Regiăo Sudeste,2116,Pequeno I,
Rodeiro,MG,Regiăo Sudeste,6867,Pequeno I,
Romaria,MG,Regiăo Sudeste,3596,Pequeno I,
Rosário da Limeira,MG,Regiăo Sudeste,4247,Pequeno I,
Rubelita,MG,Regiăo Sudeste,7772,Pequeno I,
Rubim,MG,Regiăo Sudeste,9919,Pequeno I,
Sabará,MG,Regiăo Sudeste,126269,Grande,
Sabinópolis,MG,Regiăo Sudeste,15704,Pequeno I,
Sacramento,MG,Regiăo Sudeste,23896,Pequeno II,
Salinas,MG,Regiăo Sudeste,39178,Pequeno II,
Salto da Divisa,MG,Regiăo Sudeste,6859,Pequeno I,
Santa Bárbara,MG,Regiăo Sudeste,27876,Pequeno II,
Santa Bárbara do Leste,MG,Regiăo Sudeste,7682,Pequeno I,
Santa Bárbara do Monte Verde,MG,Regiăo Sudeste,2788,Pequeno I,
Santa Bárbara do Tugúrio,MG,Regiăo Sudeste,4570,Pequeno I,
Santa Cruz de Minas,MG,Regiăo Sudeste,7865,Pequeno I,
Santa Cruz de Salinas,MG,Regiăo Sudeste,4397,Pequeno I,
Santa Cruz do Escalvado,MG,Regiăo Sudeste,4992,Pequeno I,
Santa Efigênia de Minas,MG,Regiăo Sudeste,4600,Pequeno I,
Santa fé de Minas,MG,Regiăo Sudeste,3968,Pequeno I,
Santa Helena de Minas,MG,Regiăo Sudeste,6055,Pequeno I,
Santa Juliana,MG,Regiăo Sudeste,11337,Pequeno I,
Santa Luzia,MG,Regiăo Sudeste,202942,Grande,
Santa Margarida,MG,Regiăo Sudeste,15011,Pequeno I,
Santa Maria de Itabira,MG,Regiăo Sudeste,10552,Pequeno I,
Santa Maria do Salto,MG,Regiăo Sudeste,5284,Pequeno I,
Santa Maria do Suaçuí,MG,Regiăo Sudeste,14395,Pequeno I,
Santana da Vargem,MG,Regiăo Sudeste,7231,Pequeno I,
Santana de Cataguases,MG,Regiăo Sudeste,3622,Pequeno I,
Santana de Pirapama,MG,Regiăo Sudeste,8009,Pequeno I,
Santana do Deserto,MG,Regiăo Sudeste,3860,Pequeno I,
Santana do Garambéu,MG,Regiăo Sudeste,2234,Pequeno I,
Santana do Jacaré,MG,Regiăo Sudeste,4607,Pequeno I,
Santana do Manhuaçu,MG,Regiăo Sudeste,8582,Pequeno I,
Santana do Paraíso,MG,Regiăo Sudeste,27265,Pequeno II,
Santana do Riacho,MG,Regiăo Sudeste,4023,Pequeno I,
Santana Dos Montes,MG,Regiăo Sudeste,3822,Pequeno I,
Santa Rita de Caldas,MG,Regiăo Sudeste,9027,Pequeno I,
Santa Rita de Jacutinga,MG,Regiăo Sudeste,4993,Pequeno I,
Santa Rita de Minas,MG,Regiăo Sudeste,6547,Pequeno I,
Santa Rita de Ibitipoca,MG,Regiăo Sudeste,3583,Pequeno I,
Santa Rita do Itueto,MG,Regiăo Sudeste,5697,Pequeno I,
Santa Rita do Sapucaí,MG,Regiăo Sudeste,37754,Pequeno II,
Santa Rosa da Serra,MG,Regiăo Sudeste,3224,Pequeno I,
Santa Vitória,MG,Regiăo Sudeste,18138,Pequeno I,
Santo Antônio do Amparo,MG,Regiăo Sudeste,17345,Pequeno I,
Santo Antônio do Aventureiro,MG,Regiăo Sudeste,3538,Pequeno I,
Santo Antônio do Grama,MG,Regiăo Sudeste,4085,Pequeno I,
Santo Antônio do Itambé,MG,Regiăo Sudeste,4135,Pequeno I,
Santo Antônio do Jacinto,MG,Regiăo Sudeste,11775,Pequeno I,
Santo Antônio do Monte,MG,Regiăo Sudeste,25975,Pequeno II,
Santo Antônio do Retiro,MG,Regiăo Sudeste,6955,Pequeno I,
Santo Antônio do Rio Abaixo,MG,Regiăo Sudeste,1777,Pequeno I,
Santo Hipólito,MG,Regiăo Sudeste,3238,Pequeno I,
Santos Dumont,MG,Regiăo Sudeste,46284,Pequeno II,
Săo Bento Abade,MG,Regiăo Sudeste,4577,Pequeno I,
Săo Brás do Suaçuí,MG,Regiăo Sudeste,3513,Pequeno I,
Săo Domingos Das Dores,MG,Regiăo Sudeste,5408,Pequeno I,
Săo Domingos do Prata,MG,Regiăo Sudeste,17357,Pequeno I,
Săo Félix de Minas,MG,Regiăo Sudeste,3382,Pequeno I,
Săo Francisco,MG,Regiăo Sudeste,53828,Médio,
Săo Francisco de Paula,MG,Regiăo Sudeste,6483,Pequeno I,
Săo Francisco de Sales,MG,Regiăo Sudeste,5776,Pequeno I,
Săo Francisco do Glória,MG,Regiăo Sudeste,5178,Pequeno I,
Săo Geraldo,MG,Regiăo Sudeste,10263,Pequeno I,
Săo Geraldo da Piedade,MG,Regiăo Sudeste,4389,Pequeno I,
Săo Geraldo do Baixio,MG,Regiăo Sudeste,3486,Pequeno I,
Săo Gonçalo do Abaeté,MG,Regiăo Sudeste,6264,Pequeno I,
Săo Gonçalo do Pará,MG,Regiăo Sudeste,10398,Pequeno I,
Săo Gonçalo do Rio Abaixo,MG,Regiăo Sudeste,9777,Pequeno I,
Săo Gonçalo do Sapucaí,MG,Regiăo Sudeste,23906,Pequeno II,
Săo Gotardo,MG,Regiăo Sudeste,31819,Pequeno II,
Săo Joăo Batista do Glória,MG,Regiăo Sudeste,6887,Pequeno I,
Săo Joăo da Lagoa,MG,Regiăo Sudeste,4656,Pequeno I,
Săo Joăo da Mata,MG,Regiăo Sudeste,2731,Pequeno I,
Săo Joăo da Ponte,MG,Regiăo Sudeste,25358,Pequeno II,
Săo Joăo Das Missơes,MG,Regiăo Sudeste,11715,Pequeno I,
Săo Joăo Del Rei,MG,Regiăo Sudeste,84469,Médio,
Săo Joăo do Manhuaçu,MG,Regiăo Sudeste,10245,Pequeno I,
Săo Joăo do Manteninha,MG,Regiăo Sudeste,5188,Pequeno I,
Săo Joăo do Oriente,MG,Regiăo Sudeste,7874,Pequeno I,
Săo Joăo do Pacuí,MG,Regiăo Sudeste,4060,Pequeno I,
Săo Joăo do Paraíso,MG,Regiăo Sudeste,22319,Pequeno II,
Săo Joăo Evangelista,MG,Regiăo Sudeste,15553,Pequeno I,
Săo Joăo Nepomuceno,MG,Regiăo Sudeste,25057,Pequeno II,
Săo Joaquim de Bicas,MG,Regiăo Sudeste,25537,Pequeno II,
Săo José da Barra,MG,Regiăo Sudeste,6778,Pequeno I,
Săo José da Lapa,MG,Regiăo Sudeste,19799,Pequeno I,
Săo José da Safira,MG,Regiăo Sudeste,4075,Pequeno I,
Săo José da Varginha,MG,Regiăo Sudeste,4198,Pequeno I,
Săo José do Alegre,MG,Regiăo Sudeste,3996,Pequeno I,
Săo José do Divino,MG,Regiăo Sudeste,3834,Pequeno I,
Săo José do Goiabal,MG,Regiăo Sudeste,5636,Pequeno I,
Săo José do Jacuri,MG,Regiăo Sudeste,6553,Pequeno I,
Săo José do Mantimento,MG,Regiăo Sudeste,2592,Pequeno I,
Săo Lourenço,MG,Regiăo Sudeste,41657,Pequeno II,
Săo Miguel do Anta,MG,Regiăo Sudeste,6760,Pequeno I,
Săo Pedro da Uniăo,MG,Regiăo Sudeste,5040,Pequeno I,
Săo Pedro Dos Ferros,MG,Regiăo Sudeste,8356,Pequeno I,
Săo Pedro do Suaçuí,MG,Regiăo Sudeste,5570,Pequeno I,
Săo Romăo,MG,Regiăo Sudeste,10276,Pequeno I,
Săo Roque de Minas,MG,Regiăo Sudeste,6686,Pequeno I,
Săo Sebastiăo da Bela Vista,MG,Regiăo Sudeste,4948,Pequeno I,
Săo Sebastiăo da Vargem Alegre,MG,Regiăo Sudeste,2798,Pequeno I,
Săo Sebastiăo do Anta,MG,Regiăo Sudeste,5739,Pequeno I,
Săo Sebastiăo do Maranhăo,MG,Regiăo Sudeste,10647,Pequeno I,
Săo Sebastiăo do Oeste,MG,Regiăo Sudeste,5805,Pequeno I,
Săo Sebastiăo do Paraíso,MG,Regiăo Sudeste,64980,Médio,
Săo Sebastiăo do Rio Preto,MG,Regiăo Sudeste,1613,Pequeno I,
Săo Sebastiăo do Rio Verde,MG,Regiăo Sudeste,2110,Pequeno I,
Săo Tiago,MG,Regiăo Sudeste,10561,Pequeno I,
Săo Tomás de Aquino,MG,Regiăo Sudeste,7093,Pequeno I,
Săo Thomé Das Letras,MG,Regiăo Sudeste,6655,Pequeno I,
Săo Vicente de Minas,MG,Regiăo Sudeste,7008,Pequeno I,
Sapucaí-mirim,MG,Regiăo Sudeste,6241,Pequeno I,
Sardoá,MG,Regiăo Sudeste,5594,Pequeno I,
Sarzedo,MG,Regiăo Sudeste,25814,Pequeno II,
Setubinha,MG,Regiăo Sudeste,10885,Pequeno I,
Sem-peixe,MG,Regiăo Sudeste,2847,Pequeno I,
Senador Amaral,MG,Regiăo Sudeste,5219,Pequeno I,
Senador Cortes,MG,Regiăo Sudeste,1988,Pequeno I,
Senador Firmino,MG,Regiăo Sudeste,7230,Pequeno I,
Senador José Bento,MG,Regiăo Sudeste,1868,Pequeno I,
Senador Modestino Gonçalves,MG,Regiăo Sudeste,4574,Pequeno I,
Senhora de Oliveira,MG,Regiăo Sudeste,5683,Pequeno I,
Senhora do Porto,MG,Regiăo Sudeste,3497,Pequeno I,
Senhora Dos Remédios,MG,Regiăo Sudeste,10196,Pequeno I,
Sericita,MG,Regiăo Sudeste,7128,Pequeno I,
Seritinga,MG,Regiăo Sudeste,1789,Pequeno I,
Serra Azul de Minas,MG,Regiăo Sudeste,4220,Pequeno I,
Serra da Saudade,MG,Regiăo Sudeste,815,Pequeno I,
Serra Dos Aimorés,MG,Regiăo Sudeste,8412,Pequeno I,
Serra do Salitre,MG,Regiăo Sudeste,10549,Pequeno I,
Serrania,MG,Regiăo Sudeste,7542,Pequeno I,
Serranópolis de Minas,MG,Regiăo Sudeste,4425,Pequeno I,
Serranos,MG,Regiăo Sudeste,1995,Pequeno I,
Serro,MG,Regiăo Sudeste,20835,Pequeno II,
Sete Lagoas,MG,Regiăo Sudeste,214152,Grande,
Silveirânia,MG,Regiăo Sudeste,2192,Pequeno I,
Silvianópolis,MG,Regiăo Sudeste,6027,Pequeno I,
Simăo Pereira,MG,Regiăo Sudeste,2537,Pequeno I,
Simonésia,MG,Regiăo Sudeste,18298,Pequeno I,
Sobrália,MG,Regiăo Sudeste,5830,Pequeno I,
Soledade de Minas,MG,Regiăo Sudeste,5676,Pequeno I,
Tabuleiro,MG,Regiăo Sudeste,4079,Pequeno I,
