"NOME","UF","REGIAO","POPULACAO_2010","PORTE","CAPITAL"
"Jordânia","MG","Sudeste","10324","Pequeno I","false"
"José Gonçalves de Minas","MG","Sudeste","4553","Pequeno I","false"
"José Raydan","MG","Sudeste","4376","Pequeno I","false"
"Josenópolis","MG","Sudeste","4566","Pequeno I","false"
"Nova Uniăo","MG","Sudeste","5555","Pequeno I","false"
"Juatuba","MG","Sudeste","22202","Pequeno II","false"
"Juiz de Fora","MG","Sudeste","516247","Grande","false"
"Juramento","MG","Sudeste","4113","Pequeno I","false"
"Juruaia","MG","Sudeste","9238","Pequeno I","false"
"Juvenília","MG","Sudeste","5708","Pequeno I","false"
"Ladainha","MG","Sudeste","16994","Pequeno I","false"
"Lagamar","MG","Sudeste","7600","Pequeno I","false"
"Lagoa da Prata","MG","Sudeste","45984","Pequeno II","false"
"Lagoa Dos Patos","MG","Sudeste","4225","Pequeno I","false"
"Lagoa Dourada","MG","Sudeste","12256","Pequeno I","false"
"Lagoa Formosa","MG","Sudeste","17161","Pequeno I","false"
"Lagoa Grande","MG","Sudeste","8631","Pequeno I","false"
"Lagoa Santa","MG","Sudeste","52520","Médio","false"
"Lajinha","MG","Sudeste","19609","Pequeno I","false"
"Lambari","MG","Sudeste","19554","Pequeno I","false"
"Lamim","MG","Sudeste","3452","Pequeno I","false"
"Laranjal","MG","Sudeste","6465","Pequeno I","false"
"Lassance","MG","Sudeste","6484","Pequeno I","false"
"Lavras","MG","Sudeste","92200","Médio","false"
"Leandro Ferreira","MG","Sudeste","3205","Pequeno I","false"
"Leme do Prado","MG","Sudeste","4804","Pequeno I","false"
"Leopoldina","MG","Sudeste","51130","Médio","false"
"Liberdade","MG","Sudeste","5346","Pequeno I","false"
"Lima Duarte","MG","Sudeste","16149","Pequeno I","false"
"Limeira do Oeste","MG","Sudeste","6890","Pequeno I","false"
"Lontra","MG","Sudeste","8397","Pequeno I","false"
"Luisburgo","MG","Sudeste","6234","Pequeno I","false"
"Luislândia","MG","Sudeste","6400","Pequeno I","false"
"Luminárias","MG","Sudeste","5422","Pequeno I","false"
"Luz","MG","Sudeste","17486","Pequeno I","false"
"Machacalis","MG","Sudeste","6976","Pequeno I","false"
"Machado","MG","Sudeste","38688","Pequeno II","false"
"Madre de Deus de Minas","MG","Sudeste","4904","Pequeno I","false"
"Malacacheta","MG","Sudeste","18776","Pequeno I","false"
"Mamonas","MG","Sudeste","6321","Pequeno I","false"
"Manga","MG","Sudeste","19813","Pequeno I","false"
"Manhuaçu","MG","Sudeste","79574","Médio","false"
"Manhumirim","MG","Sudeste","21382","Pequeno II","false"
"Mantena","MG","Sudeste","27111","Pequeno II","false"
"Maravilhas","MG","Sudeste","7163","Pequeno I","false"
"Mar de Espanha","MG","Sudeste","11749","Pequeno I","false"
"Maria da fé","MG","Sudeste","14216","Pequeno I","false"
"Mariana","MG","Sudeste","54219","Médio","false"
"Marilac","MG","Sudeste","4219","Pequeno I","false"
"Mário Campos","MG","Sudeste","13192","Pequeno I","false"
"Maripá de Minas","MG","Sudeste","2788","Pequeno I","false"
"Marliéria","MG","Sudeste","4012","Pequeno I","false"
"Marmelópolis","MG","Sudeste","2968","Pequeno I","false"
"Martinho Campos","MG","Sudeste","12611","Pequeno I","false"
"Martins Soares","MG","Sudeste","7173","Pequeno I","false"
"Mata Verde","MG","Sudeste","7874","Pequeno I","false"
"Materlândia","MG","Sudeste","4595","Pequeno I","false"
"Mateus Leme","MG","Sudeste","27856","Pequeno II","false"
"Matias Barbosa","MG","Sudeste","13435","Pequeno I","false"
"Matias Cardoso","MG","Sudeste","9979","Pequeno I","false"
"Matipó","MG","Sudeste","17639","Pequeno I","false"
"Mato Verde","MG","Sudeste","12684","Pequeno I","false"
"Matozinhos","MG","Sudeste","33955","Pequeno II","false"
"Matutina","MG","Sudeste","3761","Pequeno I","false"
"Medeiros","MG","Sudeste","3444","Pequeno I","false"
"Medina","MG","Sudeste","21026","Pequeno II","false"
"Mendes Pimentel","MG","Sudeste","6331","Pequeno I","false"
"Mercês","MG","Sudeste","10368","Pequeno I","false"
"Mesquita","MG","Sudeste","6069","Pequeno I","false"
"Minas Novas","MG","Sudeste","30794","Pequeno II","false"
"Minduri","MG","Sudeste","3840","Pequeno I","false"
"Mirabela","MG","Sudeste","13042","Pequeno I","false"
"Miradouro","MG","Sudeste","10251","Pequeno I","false"
"Miraí","MG","Sudeste","13808","Pequeno I","false"
"Miravânia","MG","Sudeste","4549","Pequeno I","false"
"Moeda","MG","Sudeste","4689","Pequeno I","false"
"Moema","MG","Sudeste","7028","Pequeno I","false"
"Monjolos","MG","Sudeste","2360","Pequeno I","false"
"Monsenhor Paulo","MG","Sudeste","8161","Pequeno I","false"
"Montalvânia","MG","Sudeste","15862","Pequeno I","false"
"Monte Alegre de Minas","MG","Sudeste","19619","Pequeno I","false"
"Monte Azul","MG","Sudeste","21994","Pequeno II","false"
"Monte Belo","MG","Sudeste","13061","Pequeno I","false"
"Monte Carmelo","MG","Sudeste","45772","Pequeno II","false"
"Monte Formoso","MG","Sudeste","4656","Pequeno I","false"
"Monte Santo de Minas","MG","Sudeste","21234","Pequeno II","false"
"Montes Claros","MG","Sudeste","361915","Grande","false"
"Monte Siăo","MG","Sudeste","21203","Pequeno II","false"
"Montezuma","MG","Sudeste","7464","Pequeno I","false"
"Morada Nova de Minas","MG","Sudeste","8255","Pequeno I","false"
"Morro da Garça","MG","Sudeste","2660","Pequeno I","false"
"Morro do Pilar","MG","Sudeste","3399","Pequeno I","false"
"Munhoz","MG","Sudeste","6257","Pequeno I","false"
"Muriaé","MG","Sudeste","100765","Grande","false"
"Mutum","MG","Sudeste","26661","Pequeno II","false"
"Muzambinho","MG","Sudeste","20430","Pequeno II","false"
"Nacip Raydan","MG","Sudeste","3154","Pequeno I","false"
"Nanuque","MG","Sudeste","40834","Pequeno II","false"
"Naque","MG","Sudeste","6341","Pequeno I","false"
"Natalândia","MG","Sudeste","3280","Pequeno I","false"
"Natércia","MG","Sudeste","4658","Pequeno I","false"
"Nazareno","MG","Sudeste","7954","Pequeno I","false"
"Nepomuceno","MG","Sudeste","25733","Pequeno II","false"
"Ninheira","MG","Sudeste","9815","Pequeno I","false"
"Nova Belém","MG","Sudeste","3732","Pequeno I","false"
"Nova Era","MG","Sudeste","17528","Pequeno I","false"
"Nova Lima","MG","Sudeste","80998","Médio","false"
"Nova Módica","MG","Sudeste","3790","Pequeno I","false"
"Nova Ponte","MG","Sudeste","12812","Pequeno I","false"
"Nova Porteirinha","MG","Sudeste","7398","Pequeno I","false"
"Nova Resende","MG","Sudeste","15374","Pequeno I","false"
"Nova Serrana","MG","Sudeste","73699","Médio","false"
"Novo Cruzeiro","MG","Sudeste","30725","Pequeno II","false"
"Novo Oriente de Minas","MG","Sudeste","10339","Pequeno I","false"
"Novorizonte","MG","Sudeste","4963","Pequeno I","false"
"Olaria","MG","Sudeste","1976","Pequeno I","false"
"Olhos-d´água","MG","Sudeste","5267","Pequeno I","false"
"Olímpio Noronha","MG","Sudeste","2533","Pequeno I","false"
"Oliveira","MG","Sudeste","39466","Pequeno II","false"
"Oliveira Fortes","MG","Sudeste","2123","Pequeno I","false"
"Onça de Pitangui","MG","Sudeste","3055","Pequeno I","false"
"Oratórios","MG","Sudeste","4493","Pequeno I","false"
"Orizânia","MG","Sudeste","7284","Pequeno I","false"
"Ouro Branco","MG","Sudeste","35268","Pequeno II","false"
"Ouro Fino","MG","Sudeste","31568","Pequeno II","false"
"Ouro Preto","MG","Sudeste","70281","Médio","false"
"Ouro Verde de Minas","MG","Sudeste","6016","Pequeno I","false"
"Padre Carvalho","MG","Sudeste","5834","Pequeno I","false"
"Padre Paraíso","MG","Sudeste","18849","Pequeno I","false"
"Paineiras","MG","Sudeste","4631","Pequeno I","false"
"Pains","MG","Sudeste","8014","Pequeno I","false"
"Pai Pedro","MG","Sudeste","5934","Pequeno I","false"
"Paiva","MG","Sudeste","1558","Pequeno I","false"
"Palma","MG","Sudeste","6545","Pequeno I","false"
"Palmópolis","MG","Sudeste","6931","Pequeno I","false"
"Papagaios","MG","Sudeste","14175","Pequeno I","false"
"Paracatu","MG","Sudeste","84718","Médio","false"
"Pará de Minas","MG","Sudeste","84215","Médio","false"
"Paraguaçu","MG","Sudeste","20245","Pequeno II","false"
"Paraisópolis","MG","Sudeste","19379","Pequeno I","false"
"Paraopeba","MG","Sudeste","22563","Pequeno II","false"
"Passabém","MG","Sudeste","1766","Pequeno I","false"
"Passa Quatro","MG","Sudeste","15582","Pequeno I","false"
"Passa Tempo","MG","Sudeste","8197","Pequeno I","false"
"Passa-vinte","MG","Sudeste","2079","Pequeno I","false"
"Passos","MG","Sudeste","106290","Grande","false"
"Patis","MG","Sudeste","5579","Pequeno I","false"
"Patos de Minas","MG","Sudeste","138710","Grande","false"
"Patrocínio","MG","Sudeste","82471","Médio","false"
"Patrocínio do Muriaé","MG","Sudeste","5287","Pequeno I","false"
"Paula Cândido","MG","Sudeste","9271","Pequeno I","false"
"Paulistas","MG","Sudeste","4918","Pequeno I","false"
"Pavăo","MG","Sudeste","8589","Pequeno I","false"
"Peçanha","MG","Sudeste","17260","Pequeno I","false"
"Pedra Azul","MG","Sudeste","23839","Pequeno II","false"
"Pedra Bonita","MG","Sudeste","6673","Pequeno I","false"
"Pedra do Anta","MG","Sudeste","3365","Pequeno I","false"
"Pedra do Indaiá","MG","Sudeste","3875","Pequeno I","false"
"Pedra Dourada","MG","Sudeste","2191","Pequeno I","false"
"Pedralva","MG","Sudeste","11467","Pequeno I","false"
"Pedras de Maria da Cruz","MG","Sudeste","10315","Pequeno I","false"
"Pedrinópolis","MG","Sudeste","3490","Pequeno I","false"
"Pedro Leopoldo","MG","Sudeste","58740","Médio","false"
"Pedro Teixeira","MG","Sudeste","1785","Pequeno I","false"
"Pequeri","MG","Sudeste","3165","Pequeno I","false"
"Pequi","MG","Sudeste","4076","Pequeno I","false"
"Perdigăo","MG","Sudeste","8912","Pequeno I","false"
"Perdizes","MG","Sudeste","14404","Pequeno I","false"
"Perdơes","MG","Sudeste","20087","Pequeno II","false"
"Periquito","MG","Sudeste","7036","Pequeno I","false"
"Pescador","MG","Sudeste","4128","Pequeno I","false"
"Piau","MG","Sudeste","2841","Pequeno I","false"
"Piedade de Caratinga","MG","Sudeste","7110","Pequeno I","false"
"Piedade de Ponte Nova","MG","Sudeste","4062","Pequeno I","false"
"Piedade do Rio Grande","MG","Sudeste","4709","Pequeno I","false"
"Piedade Dos Gerais","MG","Sudeste","4640","Pequeno I","false"
"Pimenta","MG","Sudeste","8236","Pequeno I","false"
"Pingo-d´água","MG","Sudeste","4420","Pequeno I","false"
"Pintópolis","MG","Sudeste","7211","Pequeno I","false"
"Piracema","MG","Sudeste","6406","Pequeno I","false"
"Pirajuba","MG","Sudeste","4656","Pequeno I","false"
"Piranga","MG","Sudeste","17232","Pequeno I","false"
"Piranguçu","MG","Sudeste","5217","Pequeno I","false"
"Piranguinho","MG","Sudeste","8016","Pequeno I","false"
"Pirapetinga","MG","Sudeste","10364","Pequeno I","false"
"Pirapora","MG","Sudeste","53368","Médio","false"
"Piraúba","MG","Sudeste","10862","Pequeno I","false"
"Pitangui","MG","Sudeste","25311","Pequeno II","false"
"Piumhi","MG","Sudeste","31883","Pequeno II","false"
"Planura","MG","Sudeste","10384","Pequeno I","false"
"Poço Fundo","MG","Sudeste","15959","Pequeno I","false"
"Poços de Caldas","MG","Sudeste","152435","Grande","false"
"Pocrane","MG","Sudeste","8986","Pequeno I","false"
"Pompéu","MG","Sudeste","29105","Pequeno II","false"
"Ponte Nova","MG","Sudeste","57390","Médio","false"
"Ponto Chique","MG","Sudeste","3966","Pequeno I","false"
"Ponto Dos Volantes","MG","Sudeste","11345","Pequeno I","false"
"Porteirinha","MG","Sudeste","37627","Pequeno II","false"
"Porto Firme","MG","Sudeste","10417","Pequeno I","false"
"Poté","MG","Sudeste","15667","Pequeno I","false"
"Pouso Alegre","MG","Sudeste","130615","Grande","false"
"Pouso Alto","MG","Sudeste","6213","Pequeno I","false"
"Prados","MG","Sudeste","8391","Pequeno I","false"
"Prata","MG","Sudeste","25802","Pequeno II","false"
"Pratápolis","MG","Sudeste","8807","Pequeno I","false"
"Pratinha","MG","Sudeste","3265","Pequeno I","false"
"Presidente Bernardes","MG","Sudeste","5537","Pequeno I","false"
"Presidente Juscelino","MG","Sudeste","3908","Pequeno I","false"
"Presidente Kubitschek","MG","Sudeste","2959","Pequeno I","false"
"Presidente Olegário","MG","Sudeste","18577","Pequeno I","false"
"Alto Jequitibá","MG","Sudeste","8318","Pequeno I","false"
"Prudente de Morais","MG","Sudeste","9573","Pequeno I","false"
"Quartel Geral","MG","Sudeste","3303","Pequeno I","false"
"Queluzito","MG","Sudeste","1861","Pequeno I","false"
"Raposos","MG","Sudeste","15342","Pequeno I","false"
"Raul Soares","MG","Sudeste","23818","Pequeno II","false"
"Recreio","MG","Sudeste","10299","Pequeno I","false"
"Reduto","MG","Sudeste","6569","Pequeno I","false"
"Resende Costa","MG","Sudeste","10913","Pequeno I","false"
"Resplendor","MG","Sudeste","17089","Pequeno I","false"
"Ressaquinha","MG","Sudeste","4711","Pequeno I","false"
"Riachinho","MG","Sudeste","8007","Pequeno I","false"
"Riacho Dos Machados","MG","Sudeste","9360","Pequeno I","false"
"Ribeirăo Das Neves","MG","Sudeste","296317","Grande","false"
"Ribeirăo Vermelho","MG","Sudeste","3826","Pequeno I","false"
"Rio Acima","MG","Sudeste","9090","Pequeno I","false"
"Rio Casca","MG","Sudeste","14201","Pequeno I","false"
"Rio Doce","MG","Sudeste","2465","Pequeno I","false"
"Rio do Prado","MG","Sudeste","5217","Pequeno I","false"
"Rio Espera","MG","Sudeste","6070","Pequeno I","false"
"Rio Manso","MG","Sudeste","5276","Pequeno I","false"
"Rio Novo","MG","Sudeste","8712","Pequeno I","false"
"Rio Paranaíba","MG","Sudeste","11885","Pequeno I","false"
"Rio Pardo de Minas","MG","Sudeste","29099","Pequeno II","false"
"Rio Piracicaba","MG","Sudeste","14149","Pequeno I","false"
"Rio Pomba","MG","Sudeste","17110","Pequeno I","false"
"Rio Preto","MG","Sudeste","5292","Pequeno I","false"
"Rio Vermelho","MG","Sudeste","13645","Pequeno I","false"
"Ritápolis","MG","Sudeste","4925","Pequeno I","false"
"Rochedo de Minas","MG","Sudeste","2116","Pequeno I","false"
"Rodeiro","MG","Sudeste","6867","Pequeno I","false"
"Romaria","MG","Sudeste","3596","Pequeno I","false"
"Rosário da Limeira","MG","Sudeste","4247","Pequeno I","false"
"Rubelita","MG","Sudeste","7772","Pequeno I","false"
"Rubim","MG","Sudeste","9919","Pequeno I","false"
"Sabará","MG","Sudeste","126269","Grande","false"
"Sabinópolis","MG","Sudeste","15704","Pequeno I","false"
"Sacramento","MG","Sudeste","23896","Pequeno II","false"
"Salinas","MG","Sudeste","39178","Pequeno II","false"
"Salto da Divisa","MG","Sudeste","6859","Pequeno I","false"
"Santa Bárbara","MG","Sudeste","27876","Pequeno II","false"
"Santa Bárbara do Leste","MG","Sudeste","7682","Pequeno I","false"
"Santa Bárbara do Monte Verde","MG","Sudeste","2788","Pequeno I","false"
"Santa Bárbara do Tugúrio","MG","Sudeste","4570","Pequeno I","false"
"Santa Cruz de Minas","MG","Sudeste","7865","Pequeno I","false"
"Santa Cruz de Salinas","MG","Sudeste","4397","Pequeno I","false"
"Santa Cruz do Escalvado","MG","Sudeste","4992","Pequeno I","false"
"Santa Efigênia de Minas","MG","Sudeste","4600","Pequeno I","false"
"Santa fé de Minas","MG","Sudeste","3968","Pequeno I","false"
"Santa Helena de Minas","MG","Sudeste","6055","Pequeno I","false"
"Santa Juliana","MG","Sudeste","11337","Pequeno I","false"
"Santa Luzia","MG","Sudeste","202942","Grande","false"
"Santa Margarida","MG","Sudeste","15011","Pequeno I","false"
"Santa Maria de Itabira","MG","Sudeste","10552","Pequeno I","false"
"Santa Maria do Salto","MG","Sudeste","5284","Pequeno I","false"
"Santa Maria do Suaçuí","MG","Sudeste","14395","Pequeno I","false"
"Santana da Vargem","MG","Sudeste","7231","Pequeno I","false"
"Santana de Cataguases","MG","Sudeste","3622","Pequeno I","false"
"Santana de Pirapama","MG","Sudeste","8009","Pequeno I","false"
"Santana do Deserto","MG","Sudeste","3860","Pequeno I","false"
"Santana do Garambéu","MG","Sudeste","2234","Pequeno I","false"
"Santana do Jacaré","MG","Sudeste","4607","Pequeno I","false"
"Santana do Manhuaçu","MG","Sudeste","8582","Pequeno I","false"
"Santana do Paraíso","MG","Sudeste","27265","Pequeno II","false"
"Santana do Riacho","MG","Sudeste","4023","Pequeno I","false"
"Santana Dos Montes","MG","Sudeste","3822","Pequeno I","false"
"Santa Rita de Caldas","MG","Sudeste","9027","Pequeno I","false"
"Santa Rita de Jacutinga","MG","Sudeste","4993","Pequeno I","false"
"Santa Rita de Minas","MG","Sudeste","6547","Pequeno I","false"
"Santa Rita de Ibitipoca","MG","Sudeste","3583","Pequeno I","false"
"Santa Rita do Itueto","MG","Sudeste","5697","Pequeno I","false"
"Santa Rita do Sapucaí","MG","Sudeste","37754","Pequeno II","false"
"Santa Rosa da Serra","MG","Sudeste","3224","Pequeno I","false"
"Santa Vitória","MG","Sudeste","18138","Pequeno I","false"
"Santo Antônio do Amparo","MG","Sudeste","17345","Pequeno I","false"
"Santo Antônio do Aventureiro","MG","Sudeste","3538","Pequeno I","false"
"Santo Antônio do Grama","MG","Sudeste","4085","Pequeno I","false"
"Santo Antônio do Itambé","MG","Sudeste","4135","Pequeno I","false"
"Santo Antônio do Jacinto","MG","Sudeste","11775","Pequeno I","false"
"Santo Antônio do Monte","MG","Sudeste","25975","Pequeno II","false"
"Santo Antônio do Retiro","MG","Sudeste","6955","Pequeno I","false"
"Santo Antônio do Rio Abaixo","MG","Sudeste","1777","Pequeno I","false"
"Santo Hipólito","MG","Sudeste","3238","Pequeno I","false"
"Santos Dumont","MG","Sudeste","46284","Pequeno II","false"
"Săo Bento Abade","MG","Sudeste","4577","Pequeno I","false"
"Săo Brás do Suaçuí","MG","Sudeste","3513","Pequeno I","false"
"Săo Domingos Das Dores","MG","Sudeste","5408","Pequeno I","false"
"Săo Domingos do Prata","MG","Sudeste","17357","Pequeno I","false"
"Săo Félix de Minas","MG","Sudeste","3382","Pequeno I","false"
"Săo Francisco","MG","Sudeste","53828","Médio","false"
"Săo Francisco de Paula","MG","Sudeste","6483","Pequeno I","false"
"Săo Francisco de Sales","MG","Sudeste","5776","Pequeno I","false"
"Săo Francisco do Glória","MG","Sudeste","5178","Pequeno I","false"
"Săo Geraldo","MG","Sudeste","10263","Pequeno I","false"
"Săo Geraldo da Piedade","MG","Sudeste","4389","Pequeno I","false"
"Săo Geraldo do Baixio","MG","Sudeste","3486","Pequeno I","false"
"Săo Gonçalo do Abaeté","MG","Sudeste","6264","Pequeno I","false"
"Săo Gonçalo do Pará","MG","Sudeste","10398","Pequeno I","false"
"Săo Gonçalo do Rio Abaixo","MG","Sudeste","9777","Pequeno I","false"
"Săo Gonçalo do Sapucaí","MG","Sudeste","23906","Pequeno II","false"
"Săo Gotardo","MG","Sudeste","31819","Pequeno II","false"
"Săo Joăo Batista do Glória","MG","Sudeste","6887","Pequeno I","false"
"Săo Joăo da Lagoa","MG","Sudeste","4656","Pequeno I","false"
"Săo Joăo da Mata","MG","Sudeste","2731","Pequeno I","false"
"Săo Joăo da Ponte","MG","Sudeste","25358","Pequeno II","false"
"Săo Joăo Das Missơes","MG","Sudeste","11715","Pequeno I","false"
"Săo Joăo Del Rei","MG","Sudeste","84469","Médio","false"
"Săo Joăo do Manhuaçu","MG","Sudeste","10245","Pequeno I","false"
"Săo Joăo do Manteninha","MG","Sudeste","5188","Pequeno I","false"
"Săo Joăo do Oriente","MG","Sudeste","7874","Pequeno I","false"
"Săo Joăo do Pacuí","MG","Sudeste","4060","Pequeno I","false"
"Săo Joăo do Paraíso","MG","Sudeste","22319","Pequeno II","false"
"Săo Joăo Evangelista","MG","Sudeste","15553","Pequeno I","false"
"Săo Joăo Nepomuceno","MG","Sudeste","25057","Pequeno II","false"
"Săo Joaquim de Bicas","MG","Sudeste","25537","Pequeno II","false"
"Săo José da Barra","MG","Sudeste","6778","Pequeno I","false"
"Săo José da Lapa","MG","Sudeste","19799","Pequeno I","false"
"Săo José da Safira","MG","Sudeste","4075","Pequeno I","false"
"Săo José da Varginha","MG","Sudeste","4198","Pequeno I","false"
"Săo José do Alegre","MG","Sudeste","3996","Pequeno I","false"
"Săo José do Divino","MG","Sudeste","3834","Pequeno I","false"
"Săo José do Goiabal","MG","Sudeste","5636","Pequeno I","false"
"Săo José do Jacuri","MG","Sudeste","6553","Pequeno I","false"
"Săo José do Mantimento","MG","Sudeste","2592","Pequeno I","false"
"Săo Lourenço","MG","Sudeste","41657","Pequeno II","false"
"Săo Miguel do Anta","MG","Sudeste","6760","Pequeno I","false"
"Săo Pedro da Uniăo","MG","Sudeste","5040","Pequeno I","false"
"Săo Pedro Dos Ferros","MG","Sudeste","8356","Pequeno I","false"
"Săo Pedro do Suaçuí","MG","Sudeste","5570","Pequeno I","false"
"Săo Romăo","MG","Sudeste","10276","Pequeno I","false"
"Săo Roque de Minas","MG","Sudeste","6686","Pequeno I","false"
"Săo Sebastiăo da Bela Vista","MG","Sudeste","4948","Pequeno I","false"
"Săo Sebastiăo da Vargem Alegre","MG","Sudeste","2798","Pequeno I","false"
"Săo Sebastiăo do Anta","MG","Sudeste","5739","Pequeno I","false"
"Săo Sebastiăo do Maranhăo","MG","Sudeste","10647","Pequeno I","false"
"Săo Sebastiăo do Oeste","MG","Sudeste","5805","Pequeno I","false"
"Săo Sebastiăo do Paraíso","MG","Sudeste","64980","Médio","false"
"Săo Sebastiăo do Rio Preto","MG","Sudeste","1613","Pequeno I","false"
"Săo Sebastiăo do Rio Verde","MG","Sudeste","2110","Pequeno I","false"
"Săo Tiago","MG","Sudeste","10561","Pequeno I","false"
"Săo Tomás de Aquino","MG","Sudeste","7093","Pequeno I","false"
"Săo Thomé Das Letras","MG","Sudeste","6655","Pequeno I","false"
"Săo Vicente de Minas","MG","Sudeste","7008","Pequeno I","false"
"Sapucaí-mirim","MG","Sudeste","6241","Pequeno I","false"
"Sardoá","MG","Sudeste","5594","Pequeno I","false"
"Sarzedo","MG","Sudeste","25814","Pequeno II","false"
"Setubinha","MG","Sudeste","10885","Pequeno I","false"
"Sem-peixe","MG","Sudeste","2847","Pequeno I","false"
"Senador Amaral","MG","Sudeste","5219","Pequeno I","false"
"Senador Cortes","MG","Sudeste","1988","Pequeno I","false"
"Senador Firmino","MG","Sudeste","7230","Pequeno I","false"
"Senador José Bento","MG","Sudeste","1868","Pequeno I","false"
"Senador Modestino Gonçalves","MG","Sudeste","4574","Pequeno I","false"
"Senhora de Oliveira","MG","Sudeste","5683","Pequeno I","false"
"Senhora do Porto","MG","Sudeste","3497","Pequeno I","false"
"Senhora Dos Remédios","MG","Sudeste","10196","Pequeno I","false"
"Sericita","MG","Sudeste","7128","Pequeno I","false"
"Seritinga","MG","Sudeste","1789","Pequeno I","false"
"Serra Azul de Minas","MG","Sudeste","4220","Pequeno I","false"
"Serra da Saudade","MG","Sudeste","815","Pequeno I","false"
"Serra Dos Aimorés","MG","Sudeste","8412","Pequeno I","false"
"Serra do Salitre","MG","Sudeste","10549","Pequeno I","false"
"Serrania","MG","Sudeste","7542","Pequeno I","false"
"Serranópolis de Minas","MG","Sudeste","4425","Pequeno I","false"
"Serranos","MG","Sudeste","1995","Pequeno I","false"
"Serro","MG","Sudeste","20835","Pequeno II","false"
"Sete Lagoas","MG","Sudeste","214152","Grande","false"
"Silveirânia","MG","Sudeste","2192","Pequeno I","false"
"Silvianópolis","MG","Sudeste","6027","Pequeno I","false"
"Simăo Pereira","MG","Sudeste","2537","Pequeno I","false"
"Simonésia","MG","Sudeste","18298","Pequeno I","false"
"Sobrália","MG","Sudeste","5830","Pequeno I","false"
"Soledade de Minas","MG","Sudeste","5676","Pequeno I","false"
"Tabuleiro","MG","Sudeste","4079","Pequeno I","false"
"Taiobeiras","MG","Sudeste","30917","Pequeno II","false"
"Taparuba","MG","Sudeste","3137","Pequeno I","false"
"Tapira","MG","Sudeste","4112","Pequeno I","false"
"Tapiraí","MG","Sudeste","1873","Pequeno I","false"
"Taquaraçu de Minas","MG","Sudeste","3794","Pequeno I","false"
"Tarumirim","MG","Sudeste","14293","Pequeno I","false"
"Teixeiras","MG","Sudeste","11355","Pequeno I","false"
"Teófilo Otoni","MG","Sudeste","134745","Grande","false"
"Timóteo","MG","Sudeste","81243","Médio","false"
"Tiradentes","MG","Sudeste","6961","Pequeno I","false"
"Tiros","MG","Sudeste","6906","Pequeno I","false"
"Tocantins","MG","Sudeste","15823","Pequeno I","false"
"Tocos do Moji","MG","Sudeste","3950","Pequeno I","false"
"Toledo","MG","Sudeste","5764","Pequeno I","false"
"Tombos","MG","Sudeste","9537","Pequeno I","false"
"Três Coraçơes","MG","Sudeste","72765","Médio","false"
"Três Marias","MG","Sudeste","28318","Pequeno II","false"
"Três Pontas","MG","Sudeste","53860","Médio","false"
"Tumiritinga","MG","Sudeste","6293","Pequeno I","false"
"Tupaciguara","MG","Sudeste","24188","Pequeno II","false"
"Turmalina","MG","Sudeste","18055","Pequeno I","false"
"Turvolândia","MG","Sudeste","4658","Pequeno I","false"
"Ubá","MG","Sudeste","101519","Grande","false"
"Ubaí","MG","Sudeste","11681","Pequeno I","false"
"Ubaporanga","MG","Sudeste","12040","Pequeno I","false"
"Uberaba","MG","Sudeste","295988","Grande","false"
"Uberlândia","MG","Sudeste","604013","Grande","false"
"Umburatiba","MG","Sudeste","2705","Pequeno I","false"
"Unaí","MG","Sudeste","77565","Médio","false"
"Uniăo de Minas","MG","Sudeste","4418","Pequeno I","false"
"Uruana de Minas","MG","Sudeste","3235","Pequeno I","false"
"Urucânia","MG","Sudeste","10291","Pequeno I","false"
"Urucuia","MG","Sudeste","13604","Pequeno I","false"
"Vargem Alegre","MG","Sudeste","6461","Pequeno I","false"
"Vargem Bonita","MG","Sudeste","2163","Pequeno I","false"
"Vargem Grande do Rio Pardo","MG","Sudeste","4733","Pequeno I","false"
"Varginha","MG","Sudeste","123081","Grande","false"
"Varjăo de Minas","MG","Sudeste","6054","Pequeno I","false"
"Várzea da Palma","MG","Sudeste","35809","Pequeno II","false"
"Varzelândia","MG","Sudeste","19116","Pequeno I","false"
"Vazante","MG","Sudeste","19723","Pequeno I","false"
"Verdelândia","MG","Sudeste","8346","Pequeno I","false"
"Veredinha","MG","Sudeste","5549","Pequeno I","false"
"Veríssimo","MG","Sudeste","3483","Pequeno I","false"
"Vermelho Novo","MG","Sudeste","4689","Pequeno I","false"
"Vespasiano","MG","Sudeste","104527","Grande","false"
"Viçosa","MG","Sudeste","72220","Médio","false"
"Vieiras","MG","Sudeste","3731","Pequeno I","false"
"Mathias Lobato","MG","Sudeste","3370","Pequeno I","false"
"Virgem da Lapa","MG","Sudeste","13619","Pequeno I","false"
"Virgínia","MG","Sudeste","8623","Pequeno I","false"
"Virginópolis","MG","Sudeste","10572","Pequeno I","false"
"Virgolândia","MG","Sudeste","5658","Pequeno I","false"
"Visconde do Rio Branco","MG","Sudeste","37942","Pequeno II","false"
"Volta Grande","MG","Sudeste","5070","Pequeno I","false"
"Wenceslau Braz","MG","Sudeste","2553","Pequeno I","false"
"Afonso Cláudio","ES","Sudeste","31091","Pequeno II","false"
"Águia Branca","ES","Sudeste","9519","Pequeno I","false"
"Água Doce do Norte","ES","Sudeste","11771","Pequeno I","false"
"Alegre","ES","Sudeste","30768","Pequeno II","false"
"Alfredo Chaves","ES","Sudeste","13955","Pequeno I","false"
